id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
9173,2012-01-23,Winter,2012,Jan,2,No,Monday,Yes,Mist and Cloudy,7.38,10.605,86.0,7.0015,0,2,2,2012-01
9174,2012-01-23,Winter,2012,Jan,3,No,Monday,Yes,Mist and Cloudy,7.38,12.120000000000001,86.0,0.0,0,1,1,2012-01
9175,2012-01-23,Winter,2012,Jan,4,No,Monday,Yes,Mist and Cloudy,8.200000000000001,12.879999999999999,80.0,0.0,0,1,1,2012-01
9176,2012-01-23,Winter,2012,Jan,5,No,Monday,Yes,Mist and Cloudy,8.200000000000001,12.879999999999999,86.0,0.0,0,19,19,2012-01
9177,2012-01-23,Winter,2012,Jan,6,No,Monday,Yes,Mist and Cloudy,8.200000000000001,12.879999999999999,86.0,0.0,6,36,42,2012-01
9178,2012-01-23,Winter,2012,Jan,7,No,Monday,Yes,Light_Rain and Snow,8.200000000000001,12.879999999999999,86.0,0.0,8,114,122,2012-01
9179,2012-01-23,Winter,2012,Jan,8,No,Monday,Yes,Light_Rain and Snow,8.200000000000001,10.605,86.0,8.9981,5,267,272,2012-01
9180,2012-01-23,Winter,2012,Jan,9,No,Monday,Yes,Mist and Cloudy,8.200000000000001,11.365,86.0,6.0032,13,198,211,2012-01
9181,2012-01-23,Winter,2012,Jan,10,No,Monday,Yes,Mist and Cloudy,8.200000000000001,12.879999999999999,93.0,0.0,10,139,149,2012-01
9182,2012-01-23,Winter,2012,Jan,11,No,Monday,Yes,Mist and Cloudy,8.200000000000001,11.365,93.0,6.0032,5,57,62,2012-01
9183,2012-01-23,Winter,2012,Jan,12,No,Monday,Yes,Mist and Cloudy,9.02,13.635,93.0,0.0,10,52,62,2012-01
9184,2012-01-23,Winter,2012,Jan,13,No,Monday,Yes,Light_Rain and Snow,9.02,12.879999999999999,93.0,6.0032,5,32,37,2012-01
9185,2012-01-23,Winter,2012,Jan,14,No,Monday,Yes,Light_Rain and Snow,9.02,11.365,93.0,12.998000000000001,13,48,61,2012-01
9186,2012-01-23,Winter,2012,Jan,15,No,Monday,Yes,Mist and Cloudy,9.02,10.605,100.0,15.001299999999999,10,64,74,2012-01
9187,2012-01-23,Winter,2012,Jan,16,No,Monday,Yes,Mist and Cloudy,9.84,12.120000000000001,93.0,11.0014,14,108,122,2012-01
9188,2012-01-23,Winter,2012,Jan,17,No,Monday,Yes,Mist and Cloudy,9.84,12.879999999999999,96.0,7.0015,6,270,276,2012-01
9189,2012-01-23,Winter,2012,Jan,18,No,Monday,Yes,Mist and Cloudy,9.84,12.120000000000001,93.0,8.9981,7,275,282,2012-01
9190,2012-01-23,Winter,2012,Jan,19,No,Monday,Yes,Mist and Cloudy,10.66,12.879999999999999,93.0,11.0014,9,211,220,2012-01
9191,2012-01-23,Winter,2012,Jan,20,No,Monday,Yes,Mist and Cloudy,10.66,12.879999999999999,100.0,11.0014,8,161,169,2012-01
9192,2012-01-23,Winter,2012,Jan,21,No,Monday,Yes,Mist and Cloudy,10.66,12.120000000000001,100.0,19.0012,8,112,120,2012-01
9193,2012-01-23,Winter,2012,Jan,22,No,Monday,Yes,Mist and Cloudy,10.66,12.120000000000001,100.0,19.0012,4,64,68,2012-01
9194,2012-01-23,Winter,2012,Jan,23,No,Monday,Yes,Mist and Cloudy,11.48,12.879999999999999,93.0,22.0028,2,35,37,2012-01
9195,2012-01-24,Winter,2012,Jan,0,No,Tuesday,Yes,Mist and Cloudy,12.299999999999999,14.395,100.0,19.0012,6,19,25,2012-01
9196,2012-01-24,Winter,2012,Jan,1,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,15.15,93.0,16.997899999999998,2,7,9,2012-01
9197,2012-01-24,Winter,2012,Jan,2,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,15.15,93.0,15.001299999999999,2,6,8,2012-01
9198,2012-01-24,Winter,2012,Jan,3,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,16.665,93.0,8.9981,0,3,3,2012-01
9199,2012-01-24,Winter,2012,Jan,4,No,Tuesday,Yes,Mist and Cloudy,12.299999999999999,15.909999999999998,100.0,6.0032,0,2,2,2012-01
9200,2012-01-24,Winter,2012,Jan,5,No,Tuesday,Yes,Mist and Cloudy,12.299999999999999,15.909999999999998,100.0,6.0032,0,26,26,2012-01
9201,2012-01-24,Winter,2012,Jan,6,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,15.909999999999998,93.0,12.998000000000001,1,88,89,2012-01
9202,2012-01-24,Winter,2012,Jan,7,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,16.665,93.0,8.9981,11,221,232,2012-01
9203,2012-01-24,Winter,2012,Jan,8,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,16.665,93.0,8.9981,11,479,490,2012-01
9204,2012-01-24,Winter,2012,Jan,9,No,Tuesday,Yes,Mist and Cloudy,13.120000000000001,16.665,87.0,6.0032,11,244,255,2012-01
9205,2012-01-24,Winter,2012,Jan,10,No,Tuesday,Yes,Clear,13.120000000000001,16.665,93.0,6.0032,23,93,116,2012-01
9206,2012-01-24,Winter,2012,Jan,11,No,Tuesday,Yes,Clear,13.940000000000001,16.665,87.0,8.9981,30,123,153,2012-01
9207,2012-01-24,Winter,2012,Jan,12,No,Tuesday,Yes,Clear,13.940000000000001,16.665,87.0,11.0014,25,150,175,2012-01
9208,2012-01-24,Winter,2012,Jan,13,No,Tuesday,Yes,Clear,13.940000000000001,16.665,87.0,11.0014,33,170,203,2012-01
9209,2012-01-24,Winter,2012,Jan,14,No,Tuesday,Yes,Clear,14.76,17.424999999999997,81.0,15.001299999999999,35,138,173,2012-01
9210,2012-01-24,Winter,2012,Jan,15,No,Tuesday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,71.0,11.0014,52,156,208,2012-01
9211,2012-01-24,Winter,2012,Jan,16,No,Tuesday,Yes,Clear,16.400000000000002,20.455000000000002,71.0,8.9981,35,243,278,2012-01
9212,2012-01-24,Winter,2012,Jan,17,No,Tuesday,Yes,Clear,17.22,21.21,67.0,6.0032,41,474,515,2012-01
9213,2012-01-24,Winter,2012,Jan,18,No,Tuesday,Yes,Clear,16.400000000000002,20.455000000000002,62.0,6.0032,32,391,423,2012-01
9214,2012-01-24,Winter,2012,Jan,19,No,Tuesday,Yes,Clear,18.04,21.97,51.0,6.0032,20,311,331,2012-01
9215,2012-01-24,Winter,2012,Jan,20,No,Tuesday,Yes,Clear,13.120000000000001,17.424999999999997,76.0,0.0,18,211,229,2012-01
9216,2012-01-24,Winter,2012,Jan,21,No,Tuesday,Yes,Clear,14.76,18.94,71.0,0.0,18,154,172,2012-01
9217,2012-01-24,Winter,2012,Jan,22,No,Tuesday,Yes,Clear,13.120000000000001,17.424999999999997,81.0,0.0,14,111,125,2012-01
9218,2012-01-24,Winter,2012,Jan,23,No,Tuesday,Yes,Clear,13.120000000000001,17.424999999999997,76.0,0.0,19,80,99,2012-01
9219,2012-01-25,Winter,2012,Jan,0,No,Wednesday,Yes,Clear,10.66,15.15,93.0,0.0,6,25,31,2012-01
9220,2012-01-25,Winter,2012,Jan,1,No,Wednesday,Yes,Clear,12.299999999999999,14.395,70.0,15.001299999999999,4,9,13,2012-01
9221,2012-01-25,Winter,2012,Jan,2,No,Wednesday,Yes,Clear,11.48,13.635,70.0,12.998000000000001,3,3,6,2012-01
9222,2012-01-25,Winter,2012,Jan,3,No,Wednesday,Yes,Clear,10.66,12.879999999999999,75.0,12.998000000000001,0,1,1,2012-01
9223,2012-01-25,Winter,2012,Jan,4,No,Wednesday,Yes,Clear,10.66,12.120000000000001,70.0,19.0012,0,4,4,2012-01
9224,2012-01-25,Winter,2012,Jan,5,No,Wednesday,Yes,Clear,10.66,12.120000000000001,70.0,19.0012,0,33,33,2012-01
9225,2012-01-25,Winter,2012,Jan,6,No,Wednesday,Yes,Clear,9.84,11.365,73.0,15.001299999999999,1,87,88,2012-01
9226,2012-01-25,Winter,2012,Jan,7,No,Wednesday,Yes,Clear,9.84,11.365,75.0,15.001299999999999,14,243,257,2012-01
9227,2012-01-25,Winter,2012,Jan,8,No,Wednesday,Yes,Clear,9.84,11.365,70.0,16.997899999999998,18,495,513,2012-01
9228,2012-01-25,Winter,2012,Jan,9,No,Wednesday,Yes,Clear,9.84,11.365,70.0,16.997899999999998,18,218,236,2012-01
9229,2012-01-25,Winter,2012,Jan,10,No,Wednesday,Yes,Mist and Cloudy,10.66,11.365,70.0,22.0028,30,111,141,2012-01
9230,2012-01-25,Winter,2012,Jan,11,No,Wednesday,Yes,Mist and Cloudy,12.299999999999999,13.635,61.0,19.999499999999998,52,105,157,2012-01
9231,2012-01-25,Winter,2012,Jan,12,No,Wednesday,Yes,Clear,13.120000000000001,16.665,53.0,8.9981,46,147,193,2012-01
9232,2012-01-25,Winter,2012,Jan,13,No,Wednesday,Yes,Clear,13.940000000000001,16.665,49.0,8.9981,63,149,212,2012-01
9233,2012-01-25,Winter,2012,Jan,14,No,Wednesday,Yes,Clear,13.940000000000001,17.424999999999997,49.0,6.0032,53,107,160,2012-01
9234,2012-01-25,Winter,2012,Jan,15,No,Wednesday,Yes,Clear,14.76,18.94,46.0,0.0,30,125,155,2012-01
9235,2012-01-25,Winter,2012,Jan,16,No,Wednesday,Yes,Clear,13.940000000000001,16.665,53.0,11.0014,29,217,246,2012-01
9236,2012-01-25,Winter,2012,Jan,17,No,Wednesday,Yes,Clear,14.76,17.424999999999997,53.0,11.0014,27,443,470,2012-01
9237,2012-01-25,Winter,2012,Jan,18,No,Wednesday,Yes,Clear,13.120000000000001,16.665,66.0,8.9981,24,415,439,2012-01
9238,2012-01-25,Winter,2012,Jan,19,No,Wednesday,Yes,Mist and Cloudy,13.940000000000001,18.18,53.0,0.0,5,311,316,2012-01
9239,2012-01-25,Winter,2012,Jan,20,No,Wednesday,Yes,Clear,13.120000000000001,15.909999999999998,61.0,12.998000000000001,10,225,235,2012-01
9240,2012-01-25,Winter,2012,Jan,21,No,Wednesday,Yes,Clear,12.299999999999999,16.665,65.0,0.0,19,166,185,2012-01
9241,2012-01-25,Winter,2012,Jan,22,No,Wednesday,Yes,Clear,12.299999999999999,15.909999999999998,65.0,6.0032,12,101,113,2012-01
9242,2012-01-25,Winter,2012,Jan,23,No,Wednesday,Yes,Mist and Cloudy,11.48,15.909999999999998,65.0,0.0,3,63,66,2012-01
9243,2012-01-26,Winter,2012,Jan,0,No,Thursday,Yes,Mist and Cloudy,11.48,14.395,75.0,7.0015,3,22,25,2012-01
9244,2012-01-26,Winter,2012,Jan,1,No,Thursday,Yes,Mist and Cloudy,11.48,15.909999999999998,75.0,0.0,5,16,21,2012-01
9245,2012-01-26,Winter,2012,Jan,2,No,Thursday,Yes,Mist and Cloudy,11.48,13.635,75.0,11.0014,1,6,7,2012-01
9246,2012-01-26,Winter,2012,Jan,3,No,Thursday,Yes,Mist and Cloudy,11.48,15.15,75.0,6.0032,1,5,6,2012-01
9247,2012-01-26,Winter,2012,Jan,4,No,Thursday,Yes,Clear,11.48,15.909999999999998,75.0,0.0,0,3,3,2012-01
9248,2012-01-26,Winter,2012,Jan,5,No,Thursday,Yes,Mist and Cloudy,12.299999999999999,15.909999999999998,75.0,7.0015,0,28,28,2012-01
9249,2012-01-26,Winter,2012,Jan,6,No,Thursday,Yes,Mist and Cloudy,11.48,15.909999999999998,81.0,0.0,0,88,88,2012-01
9250,2012-01-26,Winter,2012,Jan,7,No,Thursday,Yes,Mist and Cloudy,11.48,15.15,81.0,6.0032,11,228,239,2012-01
9251,2012-01-26,Winter,2012,Jan,8,No,Thursday,Yes,Mist and Cloudy,11.48,15.15,81.0,6.0032,16,514,530,2012-01
9252,2012-01-26,Winter,2012,Jan,9,No,Thursday,Yes,Mist and Cloudy,12.299999999999999,16.665,81.0,0.0,18,256,274,2012-01
9253,2012-01-26,Winter,2012,Jan,10,No,Thursday,Yes,Mist and Cloudy,12.299999999999999,15.15,81.0,8.9981,16,92,108,2012-01
9254,2012-01-26,Winter,2012,Jan,11,No,Thursday,Yes,Mist and Cloudy,12.299999999999999,15.909999999999998,87.0,7.0015,11,100,111,2012-01
9255,2012-01-26,Winter,2012,Jan,12,No,Thursday,Yes,Mist and Cloudy,13.940000000000001,16.665,81.0,8.9981,29,136,165,2012-01
9256,2012-01-26,Winter,2012,Jan,13,No,Thursday,Yes,Mist and Cloudy,15.58,19.695,71.0,0.0,17,156,173,2012-01
9257,2012-01-26,Winter,2012,Jan,14,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,71.0,7.0015,16,112,128,2012-01
9258,2012-01-26,Winter,2012,Jan,15,No,Thursday,Yes,Mist and Cloudy,17.22,21.21,71.0,7.0015,22,142,164,2012-01
9259,2012-01-26,Winter,2012,Jan,16,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,71.0,6.0032,15,209,224,2012-01
9260,2012-01-26,Winter,2012,Jan,17,No,Thursday,Yes,Mist and Cloudy,17.22,21.21,71.0,0.0,16,397,413,2012-01
9261,2012-01-26,Winter,2012,Jan,18,No,Thursday,Yes,Mist and Cloudy,17.22,21.21,71.0,0.0,12,394,406,2012-01
9262,2012-01-26,Winter,2012,Jan,19,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,76.0,7.0015,11,302,313,2012-01
9263,2012-01-26,Winter,2012,Jan,20,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,82.0,8.9981,8,216,224,2012-01
9264,2012-01-26,Winter,2012,Jan,21,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,76.0,7.0015,8,184,192,2012-01
9265,2012-01-26,Winter,2012,Jan,22,No,Thursday,Yes,Clear,15.58,19.695,82.0,7.0015,3,139,142,2012-01
9266,2012-01-26,Winter,2012,Jan,23,No,Thursday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,82.0,0.0,5,86,91,2012-01
9267,2012-01-27,Winter,2012,Jan,0,No,Friday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,82.0,16.997899999999998,6,32,38,2012-01
9268,2012-01-27,Winter,2012,Jan,1,No,Friday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,87.0,15.001299999999999,6,23,29,2012-01
9269,2012-01-27,Winter,2012,Jan,2,No,Friday,Yes,Clear,17.22,21.21,94.0,8.9981,2,11,13,2012-01
9270,2012-01-27,Winter,2012,Jan,3,No,Friday,Yes,Mist and Cloudy,17.22,21.21,94.0,19.0012,3,5,8,2012-01
9271,2012-01-27,Winter,2012,Jan,4,No,Friday,Yes,Mist and Cloudy,16.400000000000002,20.455000000000002,100.0,19.999499999999998,1,3,4,2012-01
9272,2012-01-27,Winter,2012,Jan,5,No,Friday,Yes,Mist and Cloudy,17.22,21.21,94.0,22.0028,0,24,24,2012-01
9273,2012-01-27,Winter,2012,Jan,6,No,Friday,Yes,Mist and Cloudy,17.22,21.21,100.0,22.0028,0,72,72,2012-01
9274,2012-01-27,Winter,2012,Jan,7,No,Friday,Yes,Mist and Cloudy,17.22,21.21,100.0,19.999499999999998,6,128,134,2012-01
9275,2012-01-27,Winter,2012,Jan,8,No,Friday,Yes,Light_Rain and Snow,20.5,24.240000000000002,88.0,19.0012,14,206,220,2012-01
9276,2012-01-27,Winter,2012,Jan,9,No,Friday,Yes,Light_Rain and Snow,20.5,24.240000000000002,88.0,19.0012,6,101,107,2012-01
9277,2012-01-27,Winter,2012,Jan,10,No,Friday,Yes,Light_Rain and Snow,19.68,23.485,100.0,11.0014,9,117,126,2012-01
9278,2012-01-27,Winter,2012,Jan,11,No,Friday,Yes,Mist and Cloudy,19.68,23.485,94.0,8.9981,10,95,105,2012-01
9279,2012-01-27,Winter,2012,Jan,12,No,Friday,Yes,Mist and Cloudy,20.5,24.240000000000002,88.0,11.0014,25,155,180,2012-01
9280,2012-01-27,Winter,2012,Jan,13,No,Friday,Yes,Clear,20.5,24.240000000000002,59.0,31.0009,26,175,201,2012-01
9281,2012-01-27,Winter,2012,Jan,14,No,Friday,Yes,Clear,20.5,24.240000000000002,55.00000000000001,36.9974,23,153,176,2012-01
9282,2012-01-27,Winter,2012,Jan,15,No,Friday,Yes,Clear,19.68,23.485,51.0,22.0028,27,170,197,2012-01
9283,2012-01-27,Winter,2012,Jan,16,No,Friday,Yes,Clear,18.04,21.97,51.0,36.9974,26,241,267,2012-01
9284,2012-01-27,Winter,2012,Jan,17,No,Friday,Yes,Clear,17.22,21.21,50.0,39.000699999999995,16,406,422,2012-01
9285,2012-01-27,Winter,2012,Jan,18,No,Friday,Yes,Clear,16.400000000000002,20.455000000000002,50.0,32.9975,20,363,383,2012-01
9286,2012-01-27,Winter,2012,Jan,19,No,Friday,Yes,Clear,14.76,16.665,50.0,26.0027,10,241,251,2012-01
9287,2012-01-27,Winter,2012,Jan,20,No,Friday,Yes,Clear,13.940000000000001,15.15,53.0,23.9994,6,153,159,2012-01
9288,2012-01-27,Winter,2012,Jan,21,No,Friday,Yes,Clear,13.940000000000001,14.395,53.0,35.0008,8,127,135,2012-01
9289,2012-01-27,Winter,2012,Jan,22,No,Friday,Yes,Clear,13.940000000000001,15.15,49.0,26.0027,11,108,119,2012-01
9290,2012-01-27,Winter,2012,Jan,23,No,Friday,Yes,Clear,13.120000000000001,14.395,49.0,27.999299999999998,8,78,86,2012-01
9291,2012-01-28,Winter,2012,Jan,0,No,Saturday,No,Clear,12.299999999999999,14.395,52.0,19.0012,1,68,69,2012-01
9292,2012-01-28,Winter,2012,Jan,1,No,Saturday,No,Clear,12.299999999999999,15.15,52.0,11.0014,1,57,58,2012-01
9293,2012-01-28,Winter,2012,Jan,2,No,Saturday,No,Clear,10.66,15.15,60.0,0.0,3,38,41,2012-01
9294,2012-01-28,Winter,2012,Jan,3,No,Saturday,No,Clear,10.66,14.395,60.0,6.0032,1,16,17,2012-01
9295,2012-01-28,Winter,2012,Jan,4,No,Saturday,No,Clear,10.66,12.879999999999999,60.0,11.0014,0,8,8,2012-01
9296,2012-01-28,Winter,2012,Jan,5,No,Saturday,No,Clear,9.84,12.879999999999999,75.0,6.0032,0,10,10,2012-01
9297,2012-01-28,Winter,2012,Jan,6,No,Saturday,No,Clear,9.84,14.395,70.0,0.0,3,12,15,2012-01
9298,2012-01-28,Winter,2012,Jan,7,No,Saturday,No,Clear,9.02,13.635,75.0,0.0,3,28,31,2012-01
9299,2012-01-28,Winter,2012,Jan,8,No,Saturday,No,Clear,8.200000000000001,11.365,80.0,6.0032,9,82,91,2012-01
9300,2012-01-28,Winter,2012,Jan,9,No,Saturday,No,Clear,9.02,13.635,80.0,0.0,13,145,158,2012-01
9301,2012-01-28,Winter,2012,Jan,10,No,Saturday,No,Clear,10.66,13.635,70.0,8.9981,27,164,191,2012-01
9302,2012-01-28,Winter,2012,Jan,11,No,Saturday,No,Clear,12.299999999999999,15.15,56.00000000000001,8.9981,55,241,296,2012-01
9303,2012-01-28,Winter,2012,Jan,12,No,Saturday,No,Clear,12.299999999999999,14.395,61.0,19.0012,70,244,314,2012-01
9304,2012-01-28,Winter,2012,Jan,13,No,Saturday,No,Clear,13.940000000000001,15.909999999999998,56.99999999999999,16.997899999999998,80,293,373,2012-01
9305,2012-01-28,Winter,2012,Jan,14,No,Saturday,No,Clear,15.58,19.695,50.0,26.0027,123,239,362,2012-01
9306,2012-01-28,Winter,2012,Jan,15,No,Saturday,No,Clear,16.400000000000002,20.455000000000002,47.0,22.0028,90,320,410,2012-01
9307,2012-01-28,Winter,2012,Jan,16,No,Saturday,No,Clear,17.22,21.21,44.0,23.9994,131,276,407,2012-01
9308,2012-01-28,Winter,2012,Jan,17,No,Saturday,No,Clear,17.22,21.21,44.0,26.0027,57,233,290,2012-01
9309,2012-01-28,Winter,2012,Jan,18,No,Saturday,No,Clear,17.22,21.21,41.0,15.001299999999999,40,201,241,2012-01
9310,2012-01-28,Winter,2012,Jan,19,No,Saturday,No,Mist and Cloudy,17.22,21.21,41.0,36.9974,33,173,206,2012-01
9311,2012-01-28,Winter,2012,Jan,20,No,Saturday,No,Clear,16.400000000000002,20.455000000000002,35.0,26.0027,5,115,120,2012-01
9312,2012-01-28,Winter,2012,Jan,21,No,Saturday,No,Clear,14.76,16.665,28.999999999999996,23.9994,18,109,127,2012-01
9313,2012-01-28,Winter,2012,Jan,22,No,Saturday,No,Clear,13.940000000000001,16.665,34.0,12.998000000000001,6,97,103,2012-01
9314,2012-01-28,Winter,2012,Jan,23,No,Saturday,No,Clear,13.120000000000001,15.909999999999998,31.0,12.998000000000001,6,79,85,2012-01
9315,2012-01-29,Winter,2012,Jan,0,No,Sunday,No,Clear,12.299999999999999,14.395,33.0,15.001299999999999,15,81,96,2012-01
9316,2012-01-29,Winter,2012,Jan,1,No,Sunday,No,Clear,12.299999999999999,13.635,28.000000000000004,23.9994,5,68,73,2012-01
9317,2012-01-29,Winter,2012,Jan,2,No,Sunday,No,Clear,11.48,12.879999999999999,26.0,22.0028,3,48,51,2012-01
9318,2012-01-29,Winter,2012,Jan,3,No,Sunday,No,Clear,10.66,12.879999999999999,28.000000000000004,12.998000000000001,4,17,21,2012-01
9319,2012-01-29,Winter,2012,Jan,4,No,Sunday,No,Clear,9.84,12.879999999999999,30.0,0.0,0,5,5,2012-01
9320,2012-01-29,Winter,2012,Jan,5,No,Sunday,No,Clear,8.200000000000001,10.605,51.0,8.9981,1,6,7,2012-01
9321,2012-01-29,Winter,2012,Jan,6,No,Sunday,No,Clear,8.200000000000001,11.365,40.0,7.0015,1,4,5,2012-01
9322,2012-01-29,Winter,2012,Jan,7,No,Sunday,No,Clear,8.200000000000001,10.605,37.0,8.9981,0,12,12,2012-01
9323,2012-01-29,Winter,2012,Jan,8,No,Sunday,No,Clear,7.38,9.85,40.0,8.9981,9,61,70,2012-01
9324,2012-01-29,Winter,2012,Jan,9,No,Sunday,No,Clear,7.38,9.85,43.0,8.9981,13,98,111,2012-01
9325,2012-01-29,Winter,2012,Jan,10,No,Sunday,No,Clear,9.84,12.120000000000001,35.0,8.9981,38,153,191,2012-01
9326,2012-01-29,Winter,2012,Jan,11,No,Sunday,No,Clear,11.48,13.635,28.000000000000004,15.001299999999999,57,198,255,2012-01
9327,2012-01-29,Winter,2012,Jan,12,No,Sunday,No,Clear,13.120000000000001,15.15,26.0,15.001299999999999,73,215,288,2012-01
9328,2012-01-29,Winter,2012,Jan,13,No,Sunday,No,Clear,13.120000000000001,15.15,26.0,15.001299999999999,78,238,316,2012-01
9329,2012-01-29,Winter,2012,Jan,14,No,Sunday,No,Clear,13.120000000000001,15.15,26.0,16.997899999999998,51,229,280,2012-01
9330,2012-01-29,Winter,2012,Jan,15,No,Sunday,No,Clear,14.76,16.665,25.0,19.0012,68,242,310,2012-01
9331,2012-01-29,Winter,2012,Jan,16,No,Sunday,No,Clear,14.76,16.665,21.0,27.999299999999998,54,268,322,2012-01
9332,2012-01-29,Winter,2012,Jan,17,No,Sunday,No,Clear,14.76,16.665,21.0,27.999299999999998,33,201,234,2012-01
9333,2012-01-29,Winter,2012,Jan,18,No,Sunday,No,Clear,13.940000000000001,15.15,23.0,23.9994,17,151,168,2012-01
9334,2012-01-29,Winter,2012,Jan,19,No,Sunday,No,Clear,13.120000000000001,15.15,28.999999999999996,16.997899999999998,14,145,159,2012-01
9335,2012-01-29,Winter,2012,Jan,20,No,Sunday,No,Clear,12.299999999999999,14.395,39.0,15.001299999999999,13,98,111,2012-01
9336,2012-01-29,Winter,2012,Jan,21,No,Sunday,No,Clear,12.299999999999999,14.395,33.0,19.0012,0,69,69,2012-01
9337,2012-01-29,Winter,2012,Jan,22,No,Sunday,No,Clear,13.120000000000001,14.395,26.0,26.0027,7,57,64,2012-01
9338,2012-01-29,Winter,2012,Jan,23,No,Sunday,No,Clear,12.299999999999999,13.635,33.0,22.0028,4,21,25,2012-01
9339,2012-01-30,Winter,2012,Jan,0,No,Monday,Yes,Mist and Cloudy,13.120000000000001,14.395,26.0,27.999299999999998,0,10,10,2012-01
9340,2012-01-30,Winter,2012,Jan,1,No,Monday,Yes,Clear,10.66,11.365,60.0,23.9994,0,9,9,2012-01
9341,2012-01-30,Winter,2012,Jan,2,No,Monday,Yes,Clear,9.84,10.605,48.0,23.9994,1,6,7,2012-01
9342,2012-01-30,Winter,2012,Jan,3,No,Monday,Yes,Clear,9.84,11.365,48.0,12.998000000000001,0,4,4,2012-01
9343,2012-01-30,Winter,2012,Jan,4,No,Monday,Yes,Clear,8.200000000000001,10.605,51.0,8.9981,0,5,5,2012-01
9344,2012-01-30,Winter,2012,Jan,5,No,Monday,Yes,Clear,8.200000000000001,10.605,51.0,8.9981,0,26,26,2012-01
9345,2012-01-30,Winter,2012,Jan,6,No,Monday,Yes,Clear,9.02,10.605,44.0,16.997899999999998,0,80,80,2012-01
9346,2012-01-30,Winter,2012,Jan,7,No,Monday,Yes,Clear,9.02,10.605,44.0,19.0012,4,221,225,2012-01
9347,2012-01-30,Winter,2012,Jan,8,No,Monday,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,12,481,493,2012-01
9348,2012-01-30,Winter,2012,Jan,9,No,Monday,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,5,193,198,2012-01
9349,2012-01-30,Winter,2012,Jan,10,No,Monday,Yes,Clear,9.02,10.605,41.0,19.0012,3,82,85,2012-01
9350,2012-01-30,Winter,2012,Jan,11,No,Monday,Yes,Clear,10.66,12.879999999999999,38.0,0.0,6,93,99,2012-01
9351,2012-01-30,Winter,2012,Jan,12,No,Monday,Yes,Clear,10.66,11.365,35.0,26.0027,5,129,134,2012-01
9352,2012-01-30,Winter,2012,Jan,13,No,Monday,Yes,Clear,12.299999999999999,14.395,31.0,12.998000000000001,15,117,132,2012-01
9353,2012-01-30,Winter,2012,Jan,14,No,Monday,Yes,Clear,13.120000000000001,16.665,24.0,8.9981,15,100,115,2012-01
9354,2012-01-30,Winter,2012,Jan,15,No,Monday,Yes,Clear,13.120000000000001,15.909999999999998,24.0,12.998000000000001,7,131,138,2012-01
9355,2012-01-30,Winter,2012,Jan,16,No,Monday,Yes,Clear,13.940000000000001,16.665,25.0,12.998000000000001,11,210,221,2012-01
9356,2012-01-30,Winter,2012,Jan,17,No,Monday,Yes,Clear,14.76,17.424999999999997,21.0,12.998000000000001,16,422,438,2012-01
9357,2012-01-30,Winter,2012,Jan,18,No,Monday,Yes,Clear,13.940000000000001,16.665,23.0,11.0014,11,399,410,2012-01
9358,2012-01-30,Winter,2012,Jan,19,No,Monday,Yes,Clear,12.299999999999999,15.909999999999998,45.0,7.0015,8,298,306,2012-01
9359,2012-01-30,Winter,2012,Jan,20,No,Monday,Yes,Clear,12.299999999999999,15.15,39.0,11.0014,2,179,181,2012-01
9360,2012-01-30,Winter,2012,Jan,21,No,Monday,Yes,Clear,12.299999999999999,15.15,42.0,11.0014,3,159,162,2012-01
9361,2012-01-30,Winter,2012,Jan,22,No,Monday,Yes,Clear,11.48,13.635,48.0,15.001299999999999,2,92,94,2012-01
9362,2012-01-30,Winter,2012,Jan,23,No,Monday,Yes,Clear,10.66,12.879999999999999,60.0,12.998000000000001,0,52,52,2012-01
9363,2012-01-31,Winter,2012,Jan,0,No,Tuesday,Yes,Clear,11.48,13.635,52.0,16.997899999999998,0,15,15,2012-01
9364,2012-01-31,Winter,2012,Jan,1,No,Tuesday,Yes,Clear,12.299999999999999,13.635,42.0,19.999499999999998,1,7,8,2012-01
9365,2012-01-31,Winter,2012,Jan,2,No,Tuesday,Yes,Clear,12.299999999999999,14.395,42.0,15.001299999999999,0,2,2,2012-01
